file_name,topic,heading,outcome
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Yield-Based Bond Duration Measures and Properties,explain how a bonds maturity coupon and yield level affect its interest rate risk.
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Yield-Based Bond Convexity and Portfolio Properties,The candidate should be able to calculate and interpret convexity and describe the convexity adjustment.
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Yield-Based Bond Convexity and Portfolio Properties,calculate the percentage price change of a bond for a specified change in yield.
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Yield-Based Bond Convexity and Portfolio Properties,calculate portfolio duration and convexity and explain the limitations of these measures.
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Curve-Based and Empirical Fixed-Income Risk Measures,The candidate should be able to explain why effective duration and effective convexity are the most appropriate.
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Curve-Based and Empirical Fixed-Income Risk Measures,calculate the percentage price change of a bond for a specified change in benchmark yield given the bonds effective duration and convexity.
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Curve-Based and Empirical Fixed-Income Risk Measures,define key rate duration and describe its use to measure price sensitivity of fixed-income instruments to benchmark yield curve changes.
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Curve-Based and Empirical Fixed-Income Risk Measures,describe the difference between empirical duration and analytical duration.
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Credit Risk,The candidate should be able to describe credit risk and its components probability of default and loss given.
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Credit Risk,describe the uses of ratings from credit rating agencies and their limitations.
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Credit Risk,describe macroeconomic market and issuer-specific factors that influence the level and volatility of yield spreads.
2024-l1-topics-combined-2.pdf,Fixed-Income Markets for Corporate Issuers,Credit Analysis for Government Issuers,The candidate should be able to explain special considerations when evaluating the credit of sovereign and.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Credit Analysis for Corporate Issuers,The candidate should be able to describe the qualitative and quantitative factors used to evaluate a corporate.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Credit Analysis for Corporate Issuers,calculate and interpret financial ratios used in credit analysis.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Credit Analysis for Corporate Issuers,describe the seniority rankings of debt secured versus unsecured debt and the priority of claims in bankruptcy and their impact on credit ratings.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Fixed-Income Securitization,The candidate should be able to explain benefits of securitization for issuers investors economies and financial.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Fixed-Income Securitization,describe securitization including the parties and the roles they play.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Asset-Backed Security (ABS) Instrument and Market Features,The candidate should be able to describe characteristics and risks of covered bonds and how they differ from.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Asset-Backed Security (ABS) Instrument and Market Features,describe typical credit enhancement structures used in securitizations.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Asset-Backed Security (ABS) Instrument and Market Features,describe types and characteristics of non-mortgage asset-backed securities including the cash flows and risks of each type.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Asset-Backed Security (ABS) Instrument and Market Features,describe collateralized debt obligations including their cash flows and risks.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Mortgage-Backed Security (MBS) Instrument and Market Features,The candidate should be able to define prepayment risk and describe time tranching structures in securitizations.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Mortgage-Backed Security (MBS) Instrument and Market Features,describe fundamental features of residential mortgage loans that are securitized.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Mortgage-Backed Security (MBS) Instrument and Market Features,describe types and characteristics of residential mortgage-backed securities including mortgage pass-through securities and collateralized mortgage obligations and explain the cash flows and risks for each type.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Mortgage-Backed Security (MBS) Instrument and Market Features,describe characteristics and risks of commercial mortgage-backed securities.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Derivative Instrument and Derivative Market Features,The candidate should be able to define a derivative and describe basic features of a derivative instrument.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Derivative Instrument and Derivative Market Features,describe the basic features of derivative markets and contrast over-the-counter.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Forward Commitment and Contingent Claim Features and Instruments,The candidate should be able to define forward contracts futures contracts swaps options calls and puts and.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Forward Commitment and Contingent Claim Features and Instruments,determine the value at expiration and profit from a long or a short position in a call or put option.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Forward Commitment and Contingent Claim Features and Instruments,contrast forward commitments with contingent claims.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,"Derivative Benefits, Risks, and Issuer and Investor Uses",The candidate should be able to describe benefits and risks of derivative instruments.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,"Derivative Benefits, Risks, and Issuer and Investor Uses",compare the use of derivatives among issuers and investors.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,"Derivative Benefits, Risks, and Issuer and Investor Uses",Arbitrage replication and the cost of carry in pricing derivativesthe candidate should be able to explain how the concepts of arbitrage and replication are used in pricing.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,"Derivative Benefits, Risks, and Issuer and Investor Uses",explain the difference between the spot and expected future price of an.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Maturities,The candidate should be able to explain how the value and price of a forward contract are determined at.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Maturities,explain how forward rates are determined for interest rate forward contracts and describe the uses of these forward rates.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Pricing and Valuation of Futures Contracts,The candidate should be able to compare the value and price of forward and futures contracts.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Pricing and Valuation of Futures Contracts,explain why forward and futures prices differ.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Pricing and Valuation of Futures Contracts,Pricing and valuation of interest rates and other swapsthe candidate should be able to describe how swap contracts are similar to but different from a series of forward.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Pricing and Valuation of Futures Contracts,contrast the value and price of swaps.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Pricing and Valuation of Options,The candidate should be able to explain the exercise value moneyness and time value of an option.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Pricing and Valuation of Options,contrast the use of arbitrage and replication concepts in pricing forward.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Pricing and Valuation of Options,identify the factors that determine the value of an option and describe how each factor affects the value of an option.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Option Replication Using Put–Call Parity,The candidate should be able to explain putcall parity for european options.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Option Replication Using Put–Call Parity,explain putcall forward  parity for european options.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Option Replication Using Put–Call Parity,Valuing a derivative using a one-period binomial modelthe candidate should be able to explain how to value a derivative using a one-period binomial model.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Option Replication Using Put–Call Parity,describe the concept of risk neutrality in derivatives pricing.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,"Alternative Investment Features, Methods, and Structures",The candidate should be able to describe features and categories of alternative investments.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,"Alternative Investment Features, Methods, and Structures",compare direct investment co-investment and fund investment methods for.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,"Alternative Investment Features, Methods, and Structures",describe investment ownership and compensation structures commonly used in alternative investments.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Alternative Investment Performance and Returns,The candidate should be able to describe the performance appraisal of alternative investments.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Alternative Investment Performance and Returns,calculate and interpret alternative investment returns both before and after fees.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Alternative Investment Performance and Returns,Investments in private capital equity and debtthe candidate should be able to explain features of private equity and its investment characteristics.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Alternative Investment Performance and Returns,explain features of private debt and its investment characteristics.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Alternative Investment Performance and Returns,describe the diversification benefits that private capital can provide.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Alternative Investment Performance and Returns,Real estate and infrastructurethe candidate should be able to explain features and characteristics of real estate.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Alternative Investment Performance and Returns,explain the investment characteristics of real estate investments.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Alternative Investment Performance and Returns,explain features and characteristics of infrastructure.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Alternative Investment Performance and Returns,explain the investment characteristics of infrastructure investments.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Natural Resources,The candidate should be able to explain features of raw land timberland and farmland and their investment.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Natural Resources,describe features of commodities and their investment characteristics.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Natural Resources,analyze sources of risk return and diversification among natural resource investments.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Hedge Funds,The candidate should be able to explain investment features of hedge funds and contrast them with other asset.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Hedge Funds,describe investment forms and vehicles used in hedge fund investments.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Hedge Funds,analyze sources of risk return and diversification among hedge fund.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Introduction to Digital Assets,The candidate should be able to describe financial applications of distributed ledger technology.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Introduction to Digital Assets,explain investment features of digital assets and contrast them with other asset.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Introduction to Digital Assets,describe investment forms and vehicles used in digital asset investments.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Introduction to Digital Assets,analyze sources of risk return and diversification among digital asset investments.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Trust in the Investment Profession,The candidate should be able to explain ethics.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Trust in the Investment Profession,describe the role of a code of ethics in defining a profession.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Trust in the Investment Profession,describe professions and how they establish trust.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Trust in the Investment Profession,describe the need for high ethical standards in investment management.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Trust in the Investment Profession,explain professionalism in investment management.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Trust in the Investment Profession,identify challenges to ethical behavior.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Trust in the Investment Profession,compare and contrast ethical standards with legal standards.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Trust in the Investment Profession,describe a framework for ethical decision making.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Trust in the Investment Profession,Code of ethics and standards of professional conductthe candidate should be able to describe the structure of the cfa institute professional conduct program and.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Trust in the Investment Profession,identify the six components of the code of ethics and the seven standards of professional conduct.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Trust in the Investment Profession,explain the ethical responsibilities required by the code and standards including the sub-sections of each standard.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Guidance for Standards I–VII,The candidate should be able to demonstrate the application of the code of ethics and standards of professional.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Conduct to situations involving issues of professional integrity,recommend practices and procedures designed to prevent violations of the code of ethics and standards of professional conduct.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Conduct to situations involving issues of professional integrity,identify conduct that conforms to the code and standards and conduct that violates the code and standards.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Introduction to the Global Investment Performance Standards (GIPS),The candidate should be able to explain why the gips standards were created who can claim compliance and.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Introduction to the Global Investment Performance Standards (GIPS),describe the key concepts of the gips standards for firms.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Introduction to the Global Investment Performance Standards (GIPS),explain the purpose of composites in performance reporting.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Introduction to the Global Investment Performance Standards (GIPS),describe the fundamentals of compliance including the recommendations of the gips standards with respect to the definition of the firm and the firms definition of discretion.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Introduction to the Global Investment Performance Standards (GIPS),describe the concept of independent verification.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics Application,The candidate should be able to evaluate practices policies and conduct relative to the cfa institute code of.
2024-l1-topics-combined-2.pdf,Credit Analysis for Corporate Issuers,Ethics and Standards of Professional Conduct,explain how the practices policies and conduct do or do not violate the cfa institute code of ethics and standards of professional conduct.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Basics of Multiple Regression and Underlying Assumptions,The candidate should be able to describe the types of investment problems addressed by multiple linear.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Basics of Multiple Regression and Underlying Assumptions,formulate a multiple linear regression model describe the relation between the dependent variable and several independent variables and interpret estimated regression coefficients.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Basics of Multiple Regression and Underlying Assumptions,explain the assumptions underlying a multiple linear regression model and interpret residual plots indicating potential violations of these assumptions.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Evaluating Regression Model Fit and Interpreting Model Results,The candidate should be able to evaluate how well a multiple regression model explains the dependent variable.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Evaluating Regression Model Fit and Interpreting Model Results,formulate hypotheses on the significance of two or more coefficients in a multiple regression model and interpret the results of the joint hypothesis tests.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Evaluating Regression Model Fit and Interpreting Model Results,calculate and interpret a predicted value for the dependent variable given the estimated regression model and assumed values for the independent variable.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Model Misspecification,The candidate should be able to describe how model misspecification affects the results of a regression analysis.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Model Misspecification,explain the types of heteroskedasticity and how it affects statistical inference.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Model Misspecification,explain serial correlation and how it affects statistical inference.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Model Misspecification,explain multicollinearity and how it affects regression analysis.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Extensions of Multiple Regression,The candidate should be able to describe influence analysis and methods of detecting influential data points.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Extensions of Multiple Regression,formulate and interpret a multiple regression model that includes qualitative.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Extensions of Multiple Regression,formulate and interpret a logistic regression model.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,The candidate should be able to calculate and evaluate the predicted trend value for a time series modeled as.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,describe factors that determine whether a linear or a log-linear trend should be used with a particular time series and evaluate limitations of trend models.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,explain the requirement for a time series to be covariance stationary and describe the significance of a series that is not stationary.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,describe the structure of an autoregressive ar model of order p and calculate one- and two-period-ahead forecasts given the estimated coefficients.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,explain how autocorrelations of the residuals can be used to test whether the autoregressive model fits the time series.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,explain mean reversion and calculate a mean-reverting level.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,contrast in-sample and out-of-sample forecasts and compare the forecasting accuracy of different time-series models based on the root mean squared error criterion.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,explain the instability of coefficients of time-series models.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,describe characteristics of random walk processes and contrast them to covariance stationary processes.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,describe implications of unit roots for time-series analysis explain when unit roots are likely to occur and how to test for them and demonstrate how a time series with a unit root can be transformed so it can be analyzed with an ar model.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,describe the steps of the unit root test for nonstationarity and explain the relation of the test to autoregressive time-series models.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,explain how to test and correct for seasonality in a time-series model and calculate and interpret a forecasted value using an ar model with a seasonal lag.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,explain autoregressive conditional heteroskedasticity arch and describe how arch models can be applied to predict the variance of a time series.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,explain how time-series variables should be analyzed for nonstationarity andor cointegration before use in a linear regression.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Time-Series Analysis,determine an appropriate time-series model to analyze a given investment problem and justify that choice.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Machine Learning,The candidate should be able to describe supervised machine learning unsupervised machine learning and deep.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Machine Learning,describe overfitting and identify methods of addressing it.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Machine Learning,describe supervised machine learning algorithmsincluding penalized.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Machine Learning,describe unsupervised machine learning algorithmsincluding principal components analysis k-means clustering and hierarchical clusteringand determine the problems for which they are best suited.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Machine Learning,describe neural networks deep learning nets and reinforcement learning.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Big Data Projects,The candidate should be able to identify and explain steps in a data analysis project.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Big Data Projects,describe objectives steps and examples of preparing and wrangling data.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Big Data Projects,evaluate the fit of a machine learning algorithm.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Big Data Projects,describe objectives methods and examples of data exploration.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Big Data Projects,describe methods for extracting selecting and engineering features from textual.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Big Data Projects,describe objectives steps and techniques in model training.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Big Data Projects,describe preparing wrangling and exploring text-based data for financial forecasting.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,The candidate should be able to calculate and interpret the bidoffer spread on a spot or forward currency.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,identify a triangular arbitrage opportunity and calculate its profit given the bidoffer quotations for three currencies.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,explain spot and forward rates and calculate the forward premiumdiscount for a given currency.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,calculate the mark-to-market value of a forward contract.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,explain international parity conditions covered and uncovered interest rate parity forward rate parity purchasing power parity and the international fisher effect.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,describe relations among the international parity conditions.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,evaluate the use of the current spot rate the forward rate purchasing power parity and uncovered interest parity to forecast future spot exchange rates.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,explain approaches to assessing the long-run fair value of an exchange rate.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,describe the carry trade and its relation to uncovered interest rate parity and calculate the profit from a carry trade.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,explain how flows in the balance of payment accounts affect currency exchange rates.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,explain the potential effects of monetary and fiscal policy on exchange rates.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,describe objectives of central bank or government intervention and capital controls and describe the effectiveness of intervention and capital controls.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Currency Exchange Rates: Understanding Equilibrium Value,describe warning signs of a currency crisis.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,The candidate should be able to compare factors favoring and limiting economic growth in developed and.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,describe the relation between the long-run rate of stock market appreciation and the sustainable growth rate of the economy.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,explain why potential gdp and its growth rate matter for equity and fixed income investors.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,contrast capital deepening investment and technological progress and explain how each affects economic growth and labor productivity.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,demonstrate forecasting potential gdp based on growth accounting relations.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,explain how natural resources affect economic growth and evaluate the argument that limited availability of natural resources constrains economic growth.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,explain how demographics immigration and labor force participation affect the rate and sustainability of economic growth.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,explain how investment in physical capital human capital and technological development affects economic growth.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,compare classical growth theory neoclassical growth theory and endogenous growth theory.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,explain and evaluate convergence hypotheses.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,describe the economic rationale for governments to provide incentives to private investment in technology and knowledge.
2024-l2-topics-combined-2.pdf,Quantitative Methods,Economic Growth,describe the expected impact of removing trade barriers on capital investment and profits employment and wages and growth in the economies involved.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Economics of Regulation,The candidate should be able to describe the economic rationale for regulatory intervention.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Economics of Regulation,explain the purposes of regulating commerce and financial markets.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Economics of Regulation,describe anticompetitive behaviors targeted by antitrust laws globally and.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Economics of Regulation,describe classifications of regulations and regulators.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Economics of Regulation,describe uses of self-regulation in financial markets.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Economics of Regulation,describe regulatory interdependencies and their effects.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Economics of Regulation,describe tools of regulatory intervention in markets.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Economics of Regulation,describe benefits and costs of regulation.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Economics of Regulation,describe the considerations when evaluating the effects of regulation on an industry.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Intercorporate Investments,The candidate should be able to describe the classification measurement and disclosure under international.
2024-l2-topics-combined-2.pdf,Economics of Regulation,"Financial Reporting Standards (IFRS) for 1) investments in financial assets, 2) investments in associates, 3) joint ventures, 4) business combinations, and 5) special purpose and variable interest entities",compare and contrast  ifrs and us gaap in their classification measurement and disclosure of investments in financial assets investments in associates joint ventures business combinations and special purpose and variable interest entities.
2024-l2-topics-combined-2.pdf,Economics of Regulation,"Financial Reporting Standards (IFRS) for 1) investments in financial assets, 2) investments in associates, 3) joint ventures, 4) business combinations, and 5) special purpose and variable interest entities",analyze how different methods used to account for intercorporate investments affect financial statements and ratios.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Employee Compensation: Post-Employment and Share-Based,The candidate should be able to contrast types of employee compensation.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Employee Compensation: Post-Employment and Share-Based,explain how share-based compensation affects the financial statements.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Employee Compensation: Post-Employment and Share-Based,explain how to forecast share-based compensation expense and shares.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Employee Compensation: Post-Employment and Share-Based,explain how post-employment benefits affect the financial statements.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Employee Compensation: Post-Employment and Share-Based,explain financial modeling and valuation considerations for post-employment benefits.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Multinational Operations,The candidate should be able to compare and contrast presentation in reporting currency functional currency.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Multinational Operations,describe foreign currency transaction exposure including accounting for and disclosures about foreign currency transaction gains and losses.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Multinational Operations,analyze how changes in exchange rates affect the translated sales of the subsidiary and parent company.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Multinational Operations,compare the current rate method and the temporal method evaluate how each affects the parent companys balance sheet and income statement and determine which method is appropriate in various scenarios.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Multinational Operations,calculate the translation effects and evaluate the translation of a subsidiarys balance sheet and income statement into the parent companys presentation currency.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Multinational Operations,analyze how the current rate method and the temporal method affect financial statements and ratios.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Multinational Operations,analyze how alternative translation methods for subsidiaries operating in hyperinflationary economies affect financial statements and ratios.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Multinational Operations,describe how multinational operations affect a companys effective tax rate.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Multinational Operations,explain how changes in the components of sales affect the sustainability of sales growth.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Multinational Operations,analyze how currency fluctuations potentially affect financial results given a companys countries of operation.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Financial Institutions,The candidate should be able to describe how financial institutions differ from other companies.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Financial Institutions,describe key aspects of financial regulations of financial institutions.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Financial Institutions,explain the camels capital adequacy asset quality management earnings.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Financial Institutions,analyze a bank based on financial statements and other factors.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Financial Institutions,describe other factors to consider in analyzing a bank.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Analysis of Financial Institutions,describe key ratios and other factors to consider in analyzing an insurance company.
